-1268294496,1.0
-1268264992,1.0
-1268264192,1.0
-1268176896,1.0
-1268167808,1.0
-1268148032,1.0
-1268143360,1.0
-1268135808,1.0
-1268108160,1.0
-1268076800,1.0
-1268047840,1.0
-1268033792,1.0
-1268021216,1.0
-1268020416,1.0
-1267972096,1.0
-1267960768,1.0
-1267929696,1.0
-1267911808,1.0
-1267807744,1.0
-1267757568,1.0
-1267728256,1.0
-1267728224,1.0
-1267688736,1.0
-1267666432,1.0
-1267662528,1.0
-1267616736,1.0
-1267553216,1.0
-1267547072,1.0
-1267541504,1.0
-1267531232,1.0
-1267498112,1.0
-1267460096,1.0
-1267433856,1.0
-1267407264,1.0
-1267376352,1.0
-1267362272,1.0
-1267337728,1.0
-1267311424,1.0
-1267261024,1.0
-1267251552,1.0
-1267222080,1.0
-1267188096,1.0
-1267175616,1.0
-1267137440,1.0
-1267131456,1.0
-1267126624,1.0
-1267077536,1.0
-1267013632,1.0
-1267001824,1.0
-1266941952,1.0
-1266860576,1.0
-1266834368,1.0
-1266752960,1.0
-1266735936,1.0
-1266732512,1.0
-1266686112,1.0
-1266646176,1.0
-1266627168,1.0
-1266571136,1.0
-1266501120,1.0
-1266488672,1.0
-1266482112,1.0
-1266471008,1.0
-1266464160,1.0
-1266460736,1.0
-1266445056,1.0
-1266438656,1.0
-1266374752,1.0
-1266367904,1.0
-1266356992,1.0
-1266356736,1.0
-1266341024,1.0
-1266330304,1.0
-1266255552,1.0
-1266252288,1.0
-1266236064,1.0
-1266226688,1.0
-1266209632,1.0
-1266171744,1.0
-1266135232,1.0
-1266023424,1.0
-1266001920,1.0
-1265984544,1.0
-1265931072,1.0
-1265880800,1.0
-1265854144,1.0
-1265824704,1.0
-1265806496,1.0
-1265788768,1.0
-1265696768,1.0
-1265696576,1.0
-1265660288,1.0
-1265657024,1.0
-1265632992,1.0
-1265589152,1.0
-1265424384,1.0
-1265404384,1.0
-1265400608,1.0
-1265347648,1.0
-1265333664,1.0
-1265303936,1.0
-1265270336,1.0
-1265223328,1.0
-1265211136,1.0
-1265163808,1.0
-1265134880,1.0
-1265052320,1.0
-1265031168,1.0
-1264968960,1.0
-1264921280,1.0
-1264877088,1.0
-1264816320,1.0
-1264770368,1.0
-1264766912,1.0
-1264743840,1.0
-1264742336,1.0
-1264713216,1.0
-1264711776,1.0
-1264693312,1.0
-1264682496,1.0
-1264663840,1.0
-1264641248,1.0
-1264568672,1.0
-1264549984,1.0
-1264525536,1.0
-1264517696,1.0
-1264485728,1.0
-1264467712,1.0
-1264466432,1.0
-1264464864,1.0
-1264332672,1.0
-1264317568,1.0
-1264302976,1.0
-1264302080,1.0
-1264294528,1.0
-1264287168,1.0
-1264276288,1.0
-1264261440,1.0
-1264252480,1.0
-1264188000,1.0
-1264163840,1.0
-1264160512,1.0
-1264076672,1.0
-1264053344,1.0
-1263954080,1.0
-1263892640,1.0
-1263821152,1.0
-1263819872,1.0
-1263791680,1.0
-1263758336,1.0
-1263718720,1.0
-1263700000,1.0
-1263685024,1.0
-1263665600,1.0
-1263640416,1.0
-1263517376,1.0
-1263500160,1.0
-1263462560,1.0
-1263450176,1.0
-1263431616,1.0
-1263367232,1.0
-1263341440,1.0
-1263312256,1.0
-1263269440,1.0
-1263228416,1.0
-1263168032,1.0
-1263128288,1.0
-1263071040,1.0
-1263043040,1.0
-1262991648,1.0
-1262921216,1.0
-1262892352,1.0
-1262881536,1.0
-1262880992,1.0
-1262800704,1.0
-1262781984,1.0
-1262747712,1.0
-1262737792,1.0
-1262707968,1.0
-1262657056,1.0
-1262594816,1.0
-1262507648,1.0
-1262476128,1.0
-1262451232,1.0
-1262445344,1.0
-1262430304,1.0
-1262362144,1.0
-1262361728,1.0
-1262313856,1.0
-1262301408,1.0
-1262265120,1.0
-1262222688,1.0
-1262183072,1.0
-1262179456,1.0
-1262172896,1.0
-1262159328,1.0
-1262139360,1.0
-1262070080,1.0
-1262019200,1.0
-1261912704,1.0
-1261902208,1.0
-1261833280,1.0
-1261667328,1.0
-1261667008,1.0
-1261514880,1.0
-1261512800,1.0
-1261448544,1.0
-1261412896,1.0
-1261288768,1.0
-1261239712,1.0
-1261131808,1.0
-1260987360,1.0
-1260956448,1.0
-1260937792,1.0
-1260908288,1.0
-1260836192,1.0
-1260836096,1.0
-1260781408,1.0
-1260778464,1.0
-1260768512,1.0
-1260764544,1.0
-1260738016,1.0
-1260663104,1.0
-1260631968,1.0
-1260378848,1.0
-1260296704,1.0
-1260207616,1.0
-1260203328,1.0
-1260143040,1.0
-1260124160,1.0
-1260098144,1.0
-1260075424,1.0
-1260046208,1.0
-1259998912,1.0
-1259907456,1.0
-1259835328,1.0
-1259744000,1.0
-1259634592,1.0
-1259580064,1.0
-1259502560,1.0
-1259448096,1.0
-1259444640,1.0
-1259419136,1.0
-1259412480,1.0
-1259389856,1.0
-1259389824,1.0
-1259342976,1.0
-1259335360,1.0
-1259295584,1.0
-1259270240,1.0
-1259215328,1.0
-1259176000,1.0
-1259131392,1.0
-1259129216,1.0
-1259110848,1.0
-1259092544,1.0
-1259074144,1.0
-1259048800,1.0
-1258995200,1.0
-1258969440,1.0
-1258846112,1.0
-1258818208,1.0
-1258712032,1.0
-1258623008,1.0
-1258591104,1.0
-1258434976,1.0
-1258423328,1.0
-1258412160,1.0
-1258408352,1.0
-1258407872,1.0
-1258407424,1.0
-1258387616,1.0
-1258371616,1.0
-1258275392,1.0
-1258262496,1.0
-1258237152,1.0
-1258235136,1.0
-1258220288,1.0
-1258210816,1.0
-1258087328,1.0
-1258030784,1.0
-1257986400,1.0
-1257949184,1.0
-1257858944,1.0
-1257846592,1.0
-1257799680,1.0
-1257789120,1.0
-1257718176,1.0
-1257681920,1.0
-1257645152,1.0
-1257629440,1.0
-1257571136,1.0
-1257494912,1.0
-1257481952,1.0
-1257481248,1.0
-1257430976,1.0
-1257398368,1.0
-1257387104,1.0
-1257345568,1.0
-1257339488,1.0
-1257288704,1.0
-1257073888,1.0
-1257059040,1.0
-1257044512,1.0
-1257027872,1.0
-1256993376,1.0
-1256983392,1.0
-1256957664,1.0
-1256908352,1.0
-1256850048,1.0
-1256813408,1.0
-1256785632,1.0
-1256755360,1.0
-1256732224,1.0
-1256686368,1.0
-1256656896,1.0
-1256633504,1.0
-1256615520,1.0
-1256594144,1.0
-1256588800,1.0
-1256531008,1.0
-1256454656,1.0
-1256439552,1.0
-1256438432,1.0
-1256399392,1.0
-1256394464,1.0
-1256288992,1.0
-1256287328,1.0
-1256286656,1.0
-1256286208,1.0
-1256274048,1.0
-1256244448,1.0
-1256186208,1.0
-1256113792,1.0
-1256077984,1.0
-1255977728,1.0
-1255964128,1.0
-1255918944,1.0
-1255873152,1.0
-1255823296,1.0
-1255779328,1.0
-1255769120,1.0
-1255749024,1.0
-1255747584,1.0
-1255689248,1.0
-1255615776,1.0
-1255500864,1.0
-1255477280,1.0
-1255387296,1.0
-1255347232,1.0
-1255327264,1.0
-1255066400,1.0
-1254932448,1.0
-1254834400,1.0
-1254788672,1.0
-1254777760,1.0
-1254773600,1.0
-1254669792,1.0
-1254643680,1.0
-1254583808,1.0
-1254466368,1.0
-1254434912,1.0
-1254414528,1.0
-1254397792,1.0
-1254383968,1.0
-1254335488,1.0
-1254319840,1.0
-1254204736,1.0
-1254181344,1.0
-1254143136,1.0
-1254107744,1.0
-1254103744,1.0
-1254079808,1.0
-1254039936,1.0
-1254038432,1.0
-1253994784,1.0
-1253918336,1.0
-1253884480,1.0
-1253815968,1.0
-1253744768,1.0
-1253726880,1.0
-1253637568,1.0
-1253632224,1.0
-1253601760,1.0
-1253599104,1.0
-1253567360,1.0
-1253557920,1.0
-1253396608,1.0
-1253374272,1.0
-1253324672,1.0
-1253310240,1.0
-1253195840,1.0
-1253123936,1.0
-1253114912,1.0
-1253029472,1.0
-1252885984,1.0
-1252859872,1.0
-1252834976,1.0
-1252796928,1.0
-1252755456,1.0
-1252727040,1.0
-1252699712,1.0
-1252634464,1.0
-1252578976,1.0
-1252578752,1.0
-1252524288,1.0
-1252489312,1.0
-1252474656,1.0
-1252471680,1.0
-1252453920,1.0
-1252418944,1.0
-1252333664,1.0
-1252264960,1.0
-1252223872,1.0
-1252056832,1.0
-1252033760,1.0
-1251964480,1.0
-1251937248,1.0
-1251934336,1.0
-1251889024,1.0
-1251847584,1.0
-1251765184,1.0
-1251757632,1.0
-1251716832,1.0
-1251700960,1.0
-1251693728,1.0
-1251682432,1.0
-1251649984,1.0
-1251611424,1.0
-1251604864,1.0
-1251526464,1.0
-1251484640,1.0
-1251438240,1.0
-1251418240,1.0
-1251393056,1.0
-1251381696,1.0
-1251275712,1.0
-1251193824,1.0
-1251191296,1.0
-1251172544,1.0
-1251058944,1.0
-1251008000,1.0
-1250958208,1.0
-1250944800,1.0
-1250904800,1.0
-1250880928,1.0
-1250870336,1.0
-1250850048,1.0
-1250766144,1.0
-1250712768,1.0
-1250688384,1.0
-1250663136,1.0
-1250580448,1.0
-1250574976,1.0
-1250545088,1.0
-1250540384,1.0
-1250527207,1.0
-1250513184,1.0
-1250495232,1.0
-1250467488,1.0
-1250464000,1.0
-1250402176,1.0
-1250400640,1.0
-1250388000,1.0
-1250384832,1.0
-1250351296,1.0
-1250311648,1.0
-1250276192,1.0
-1250186720,1.0
-1250121600,1.0
-1250094848,1.0
-1250082304,1.0
-1250078400,1.0
-1250049632,1.0
-1250025728,1.0
-1249972640,1.0
-1249968768,1.0
-1249963808,1.0
-1249948352,1.0
-1249940576,1.0
-1249879584,1.0
-1249867872,1.0
-1249852896,1.0
-1249835744,1.0
-1249833728,1.0
-1249769792,1.0
-1249726912,1.0
-1249685920,1.0
-1249653184,1.0
-1249638656,1.0
-1249629056,1.0
-1249618048,1.0
-1249561952,1.0
-1249537504,1.0
-1249529856,1.0
-1249460544,1.0
-1249458048,1.0
-1249426304,1.0
-1249396544,1.0
-1249385856,1.0
-1249369728,1.0
-1249367552,1.0
-1249364768,1.0
-1249345728,1.0
-1249327968,1.0
-1249276768,1.0
-1249220000,1.0
-1249038208,1.0
-1249003360,1.0
-1248998944,1.0
-1248997728,1.0
-1248947744,1.0
-1248821792,1.0
-1248809824,1.0
-1248770592,1.0
-1248752096,1.0
-1248720416,1.0
-1248633536,1.0
-1248631296,1.0
-1248612416,1.0
-1248584448,1.0
-1248535168,1.0
-1248535136,1.0
-1248475264,1.0
-1248463360,1.0
-1248440512,1.0
-1248394944,1.0
-1248335872,1.0
-1248314240,1.0
-1248291680,1.0
-1248278368,1.0
-1248270304,1.0
-1248231360,1.0
-1248208128,1.0
-1248192128,1.0
-1248160864,1.0
-1248129536,1.0
-1248077664,1.0
-1248004320,1.0
-1247983072,1.0
-1247964160,1.0
-1247933440,1.0
-1247919104,1.0
-1247842976,1.0
-1247830464,1.0
-1247810848,1.0
-1247792608,1.0
-1247765504,1.0
-1247762528,1.0
-1247632864,1.0
-1247616000,1.0
-1247615648,1.0
-1247604384,1.0
-1247590528,1.0
-1247556512,1.0
-1247556160,1.0
-1247539424,1.0
-1247533888,1.0
-1247520576,1.0
-1247516512,1.0
-1247476608,1.0
-1247475360,1.0
-1247467424,1.0
-1247421920,1.0
-1247412608,1.0
-1247406784,1.0
-1247364192,1.0
-1247293760,1.0
-1247236192,1.0
-1247103808,1.0
-1247035328,1.0
-1247034016,1.0
-1247013504,1.0
-1246989152,1.0
-1246968096,1.0
-1246849376,1.0
-1246764608,1.0
-1246733088,1.0
-1246730912,1.0
-1246721408,1.0
-1246623776,1.0
-1246621760,1.0
-1246615040,1.0
-1246613280,1.0
-1246606912,1.0
-1246600160,1.0
-1246555232,1.0
-1246509216,1.0
-1246455424,1.0
-1246415040,1.0
-1246352800,1.0
-1246332480,1.0
-1246295616,1.0
-1246244224,1.0
-1246159904,1.0
-1246122272,1.0
-1246071584,1.0
-1245909856,1.0
-1245808128,1.0
-1245773024,1.0
-1245766304,1.0
-1245697888,1.0
-1245658048,1.0
-1245610752,1.0
-1245576320,1.0
-1245568384,1.0
-1245555872,1.0
-1245507744,1.0
-1245461792,1.0
-1245404096,1.0
-1245388064,1.0
-1245387488,1.0
-1245384192,1.0
-1245378784,1.0
-1245378464,1.0
-1245361568,1.0
-1245314112,1.0
-1245304320,1.0
-1245287744,1.0
-1245287456,1.0
-1245259456,1.0
-1245154176,1.0
-1245131968,1.0
-1244937152,1.0
-1244887712,1.0
-1244886240,1.0
-1244845024,1.0
-1244790624,1.0
-1244697024,1.0
-1244624480,1.0
-1244444448,1.0
-1244392192,1.0
-1244315264,1.0
-1244308512,1.0
-1244119904,1.0
-1244053440,1.0
-1243996416,1.0
-1243972640,1.0
-1243936672,1.0
-1243917888,1.0
-1243900544,1.0
-1243822432,1.0
-1243741984,1.0
-1243725632,1.0
-1243723040,1.0
-1243685280,1.0
-1243653408,1.0
-1243648032,1.0
-1243604832,1.0
-1243543456,1.0
-1243526080,1.0
-1243461920,1.0
-1243443072,1.0
-1243442144,1.0
-1243416640,1.0
-1243391136,1.0
-1243364096,1.0
-1243250464,1.0
-1243203264,1.0
-1243200672,1.0
-1243186720,1.0
-1243162560,1.0
-1243114400,1.0
-1243021088,1.0
-1243013280,1.0
-1243001184,1.0
-1242970400,1.0
-1242940896,1.0
-1242845376,1.0
-1242831456,1.0
-1242823072,1.0
-1242790304,1.0
-1242761152,1.0
-1242722912,1.0
-1242696448,1.0
-1242692192,1.0
-1242674976,1.0
-1242662016,1.0
-1242647040,1.0
-1242589056,1.0
-1242580672,1.0
-1242566464,1.0
-1242538944,1.0
-1242527584,1.0
-1242519680,1.0
-1242510016,1.0
-1242492352,1.0
-1242491488,1.0
-1242482176,1.0
-1242412864,1.0
-1242186912,1.0
-1242139680,1.0
-1242098368,1.0
-1242076512,1.0
-1242070784,1.0
-1242023296,1.0
-1241930432,1.0
-1241905632,1.0
-1241900352,1.0
-1241849792,1.0
-1241845344,1.0
-1241840800,1.0
-1241812480,1.0
-1241776608,1.0
-1241718656,1.0
-1241637184,1.0
-1241580576,1.0
-1241514368,1.0
-1241510560,1.0
-1241490848,1.0
-1241248096,1.0
-1241243296,1.0
-1241232896,1.0
-1241218272,1.0
-1241216608,1.0
-1241182080,1.0
-1241167680,1.0
-1241167008,1.0
-1241124992,1.0
-1241071584,1.0
-1241059040,1.0
-1241048160,1.0
-1241033600,1.0
-1241003520,1.0
-1240998624,1.0
-1240975616,1.0
-1240956800,1.0
-1240929664,1.0
-1240907296,1.0
-1240895104,1.0
-1240790272,1.0
-1240675008,1.0
-1240666624,1.0
-1240660928,1.0
-1240660128,1.0
-1240653472,1.0
-1240650720,1.0
-1240616608,1.0
-1240580192,1.0
-1240541984,1.0
-1240481504,1.0
-1240458720,1.0
-1240416096,1.0
-1240371680,1.0
-1240349600,1.0
-1240329632,1.0
-1240328800,1.0
-1240308032,1.0
-1240258560,1.0
-1240249120,1.0
-1240189728,1.0
-1240180160,1.0
-1240135712,1.0
-1240103776,1.0
-1240102400,1.0
-1240097120,1.0
-1240077920,1.0
-1240074688,1.0
-1240025856,1.0
-1239999168,1.0
-1239760864,1.0
-1239728224,1.0
-1239666464,1.0
-1239647648,1.0
-1239635456,1.0
-1239597312,1.0
-1239589280,1.0
-1239580064,1.0
-1239522528,1.0
-1239500032,1.0
-1239479744,1.0
-1239474304,1.0
-1239449120,1.0
-1239420832,1.0
-1239402560,1.0
-1239371328,1.0
-1239255968,1.0
-1239224832,1.0
-1239143431,1.0
-1239064000,1.0
-1239030464,1.0
-1239011872,1.0
-1238950944,1.0
-1238922368,1.0
-1238910432,1.0
-1238852096,1.0
-1238826720,1.0
-1238765248,1.0
-1238758816,1.0
-1238681408,1.0
-1238596800,1.0
-1238443456,1.0
-1238424800,1.0
-1238421120,1.0
-1238331296,1.0
-1238175904,1.0
-1238169632,1.0
-1238144224,1.0
-1238138560,1.0
-1237991584,1.0
-1237988352,1.0
-1237968224,1.0
-1237949440,1.0
-1237921184,1.0
-1237887488,1.0
-1237869408,1.0
-1237851648,1.0
-1237844288,1.0
-1237807360,1.0
-1237763616,1.0
-1237736192,1.0
-1237696224,1.0
-1237614880,1.0
-1237604288,1.0
-1237590944,1.0
-1237574432,1.0
-1237526016,1.0
-1237506720,1.0
-1237462752,1.0
-1237447168,1.0
-1237446688,1.0
-1237406112,1.0
-1237392832,1.0
-1237373184,1.0
-1237342976,1.0
-1237335520,1.0
-1237324352,1.0
-1237292352,1.0
-1237284864,1.0
-1237246752,1.0
-1237206528,1.0
-1237179872,1.0
-1237103008,1.0
-1237091872,1.0
-1237062016,1.0
-1237013344,1.0
-1236989664,1.0
-1236978016,1.0
-1236961216,1.0
-1236931424,1.0
-1236899808,1.0
-1236877056,1.0
-1236845088,1.0
-1236833248,1.0
-1236803648,1.0
-1236790688,1.0
-1236786976,1.0
-1236746656,1.0
-1236700256,1.0
-1236657376,1.0
-1236639264,1.0
-1236633344,1.0
-1236615936,1.0
-1236562912,1.0
-1236507072,1.0
-1236494112,1.0
-1236480384,1.0
-1236415648,1.0
-1236390624,1.0
-1236370816,1.0
-1236341312,1.0
-1236323680,1.0
-1236299552,1.0
-1236159392,1.0
-1236138752,1.0
-1236135904,1.0
-1236106240,1.0
-1236000736,1.0
-1235947136,1.0
-1235944192,1.0
-1235901600,1.0
-1235828512,1.0
-1235797504,1.0
-1235776320,1.0
-1235726688,1.0
-1235719136,1.0
-1235600064,1.0
-1235554976,1.0
-1235506240,1.0
-1235401024,1.0
-1235132992,1.0
-1235132864,1.0
-1235108736,1.0
-1235102592,1.0
-1235057024,1.0
-1235047712,1.0
-1234844704,1.0
-1234833920,1.0
-1234764608,1.0
-1234719008,1.0
-1234647264,1.0
-1234646016,1.0
-1234611392,1.0
-1234609536,1.0
-1234596640,1.0
-1234551648,1.0
-1234540032,1.0
-1234474752,1.0
-1234449312,1.0
-1234395968,1.0
-1234394240,1.0
-1234353728,1.0
-1234333024,1.0
-1234306656,1.0
-1234290144,1.0
-1234268032,1.0
-1234162592,1.0
-1234092512,1.0
-1234034464,1.0
-1234021856,1.0
-1234001696,1.0
-1233973760,1.0
-1233973248,1.0
-1233933920,1.0
-1233926560,1.0
-1233840544,1.0
-1233816832,1.0
-1233774560,1.0
-1233756416,1.0
-1233693504,1.0
-1233655840,1.0
-1233634048,1.0
-1233632096,1.0
-1233592864,1.0
-1233467520,1.0
-1233460224,1.0
-1233400544,1.0
-1233400320,1.0
-1233390592,1.0
-1233366848,1.0
-1233324992,1.0
-1233318272,1.0
-1233254752,1.0
-1233162208,1.0
-1233091200,1.0
-1233022624,1.0
-1232987360,1.0
-1232968192,1.0
-1232922944,1.0
-1232886016,1.0
-1232829888,1.0
-1232818752,1.0
-1232814688,1.0
-1232752000,1.0
-1232564096,1.0
-1232490400,1.0
-1232421504,1.0
-1232420896,1.0
-1232301696,1.0
-1232299776,1.0
-1232260448,1.0
-1232226464,1.0
-1232214304,1.0
-1232207456,1.0
-1232178176,1.0
-1232173280,1.0
-1232147104,1.0
-1232128288,1.0
-1232119936,1.0
-1232102816,1.0
-1232083552,1.0
-1232058432,1.0
-1231991840,1.0
-1231968544,1.0
-1231968128,1.0
-1231953344,1.0
-1231950592,1.0
-1231947648,1.0
-1231888544,1.0
-1231875904,1.0
-1231871104,1.0
-1231866816,1.0
-1231837024,1.0
-1231824160,1.0
-1231822848,1.0
-1231821472,1.0
-1231814592,1.0
-1231812224,1.0
-1231783264,1.0
-1231781216,1.0
-1231779936,1.0
-1231672256,1.0
-1231659360,1.0
-1231612896,1.0
-1231610400,1.0
-1231581312,1.0
-1231538688,1.0
-1231456576,1.0
-1231389952,1.0
-1231312032,1.0
-1231259968,1.0
-1231212512,1.0
-1231190336,1.0
-1231174688,1.0
-1231156032,1.0
-1231055328,1.0
-1231038144,1.0
-1231012512,1.0
-1230954880,1.0
-1230946752,1.0
-1230833664,1.0
-1230828224,1.0
-1230802432,1.0
-1230793152,1.0
-1230792960,1.0
-1230718912,1.0
-1230698560,1.0
-1230663584,1.0
-1230659648,1.0
-1230643232,1.0
-1230533632,1.0
-1230532960,1.0
-1230532672,1.0
-1230519456,1.0
-1230501760,1.0
-1230488736,1.0
-1230435712,1.0
-1230427392,1.0
-1230424416,1.0
-1230393728,1.0
-1230357696,1.0
-1230320416,1.0
-1230294848,1.0
-1230227584,1.0
-1230180608,1.0
-1230165600,1.0
-1230156608,1.0
-1230132448,1.0
-1230126432,1.0
-1230015904,1.0
-1230013056,1.0
-1230005120,1.0
-1229997824,1.0
-1229994368,1.0
-1229949120,1.0
-1229893280,1.0
-1229845280,1.0
-1229767776,1.0
-1229760256,1.0
-1229726688,1.0
-1229705120,1.0
-1229577504,1.0
-1229499936,1.0
-1229499616,1.0
-1229495296,1.0
-1229485376,1.0
-1229443840,1.0
-1229440832,1.0
-1229428416,1.0
-1229395200,1.0
-1229315680,1.0
-1229273024,1.0
-1229177856,1.0
-1229159328,1.0
-1229152768,1.0
-1229144640,1.0
-1229083008,1.0
-1229059680,1.0
-1229031648,1.0
-1228951072,1.0
-1228934496,1.0
-1228927392,1.0
-1228834848,1.0
-1228834560,1.0
-1228744320,1.0
-1228682720,1.0
-1228673792,1.0
-1228670784,1.0
-1228623200,1.0
-1228622400,1.0
-1228599488,1.0
-1228578720,1.0
-1228542880,1.0
-1228506080,1.0
-1228499648,1.0
-1228483808,1.0
-1228470272,1.0
-1228466912,1.0
-1228424832,1.0
-1228370496,1.0
-1228359200,1.0
-1228356608,1.0
-1228286688,1.0
-1228278784,1.0
-1228256768,1.0
-1228255232,2.0
-1228247872,1.0
-1228242784,1.0
-1228232864,1.0
-1228212512,1.0
-1228206080,1.0
-1228205408,1.0
-1228191744,1.0
-1228161152,1.0
-1228108800,1.0
-1228074816,1.0
-1228071104,1.0
-1228062592,1.0
-1228012000,1.0
-1228004672,1.0
-1227934688,1.0
-1227930976,1.0
-1227924032,1.0
-1227897088,1.0
-1227889184,1.0
-1227867648,1.0
-1227740256,1.0
-1227723776,1.0
-1227686144,1.0
-1227667424,1.0
-1227658784,1.0
-1227654016,1.0
-1227646048,1.0
-1227636960,1.0
-1227600640,1.0
-1227518240,1.0
-1227482144,1.0
-1227386912,1.0
-1227343008,1.0
-1227339392,1.0
-1227330368,1.0
-1227223840,1.0
-1227210304,1.0
-1227090432,1.0
-1227070144,1.0
-1227054176,1.0
-1226999360,1.0
-1226940544,1.0
-1226937920,1.0
-1226855264,1.0
-1226847232,1.0
-1226768800,1.0
-1226682048,1.0
-1226605056,1.0
-1226576224,1.0
-1226546784,1.0
-1226521152,1.0
-1226488224,1.0
-1226484160,1.0
-1226478112,1.0
-1226423744,1.0
-1226404736,1.0
-1226377696,1.0
-1226331904,1.0
-1226323456,1.0
-1226314592,1.0
-1226310912,1.0
-1226308736,1.0
-1226273568,1.0
-1226184128,1.0
-1226179936,1.0
-1226162976,1.0
-1226118720,1.0
-1226115712,1.0
-1226108480,1.0
-1226086912,1.0
-1226017152,1.0
-1225852704,1.0
-1225761120,1.0
-1225707200,1.0
-1225607008,1.0
-1225554592,1.0
-1225511456,1.0
-1225397216,1.0
-1225387872,1.0
-1225375104,1.0
-1225355264,1.0
-1225337568,1.0
-1225275456,1.0
-1225226976,1.0
-1225223104,1.0
-1225109056,1.0
-1225092672,1.0
-1225071328,1.0
-1225017120,1.0
-1224955456,1.0
-1224772256,1.0
-1224754016,1.0
-1224732544,1.0
-1224728992,1.0
-1224605856,1.0
-1224602912,1.0
-1224585280,1.0
-1224577376,1.0
-1224558496,1.0
-1224530624,1.0
-1224529280,1.0
-1224468192,1.0
-1224467424,1.0
-1224450848,1.0
-1224442208,1.0
-1224407616,1.0
-1224387552,1.0
-1224380384,1.0
-1224373024,1.0
-1224319584,1.0
-1224309152,1.0
-1224276160,1.0
-1224240704,1.0
-1224176160,1.0
-1224158400,1.0
-1224116896,1.0
-1224111968,1.0
-1224106912,1.0
-1224007712,1.0
-1223940608,1.0
-1223934976,1.0
-1223934752,1.0
-1223879552,1.0
-1223866208,1.0
-1223859520,1.0
-1223827040,1.0
-1223790784,1.0
-1223758336,1.0
-1223719200,1.0
-1223692928,1.0
-1223669312,1.0
-1223651584,1.0
-1223649504,1.0
-1223637088,1.0
-1223498944,1.0
-1223487360,1.0
-1223437216,1.0
-1223426016,1.0
-1223408608,1.0
-1223406368,1.0
-1223404640,1.0
-1223388416,1.0
-1223325792,1.0
-1223286112,1.0
-1223246560,1.0
-1223169312,1.0
-1223124224,1.0
-1223121696,1.0
-1223105120,1.0
-1223069568,1.0
-1223064160,1.0
-1223060864,1.0
-1223041184,1.0
-1222983168,1.0
-1222980992,1.0
-1222973600,1.0
-1222872928,1.0
-1222872640,1.0
-1222870432,1.0
-1222850816,1.0
-1222835680,1.0
-1222825344,1.0
-1222801376,1.0
-1222799520,1.0
-1222784672,1.0
-1222763584,1.0
-1222747488,1.0
-1222733792,1.0
-1222730464,1.0
-1222702784,1.0
-1222648768,1.0
-1222645184,1.0
-1222628128,1.0
-1222554144,1.0
-1222525984,1.0
-1222521056,1.0
-1222507424,1.0
-1222491392,1.0
-1222448608,1.0
-1222417920,1.0
-1222396576,1.0
-1222394624,1.0
-1222374368,1.0
-1222363296,1.0
-1222187616,1.0
-1222172832,1.0
-1222154688,1.0
-1222127392,1.0
-1222061600,1.0
-1222045280,1.0
-1222028768,1.0
-1222021664,1.0
-1222018048,1.0
-1222002464,1.0
-1221994688,1.0
-1221893408,1.0
-1221846848,1.0
-1221833280,1.0
-1221822656,1.0
-1221810080,1.0
-1221802688,1.0
-1221784512,1.0
-1221768704,1.0
-1221764416,1.0
-1221762944,1.0
-1221718208,1.0
-1221694848,1.0
-1221693792,1.0
-1221691040,1.0
-1221682496,1.0
-1221639264,1.0
-1221625344,1.0
-1221613632,1.0
-1221606816,1.0
-1221579552,1.0
-1221533152,1.0
-1221509088,1.0
-1221418400,1.0
-1221365312,1.0
-1221322752,1.0
-1221313792,1.0
-1221311712,1.0
-1221306464,1.0
-1221305888,1.0
-1221290784,1.0
-1221270912,1.0
-1221212800,1.0
-1221193248,1.0
-1221046304,1.0
-1221034304,1.0
-1220990656,1.0
-1220958656,1.0
-1220943296,1.0
-1220877280,1.0
-1220857792,1.0
-1220847296,1.0
-1220844448,1.0
-1220819936,1.0
-1220810272,1.0
-1220771584,1.0
-1220759296,1.0
-1220705344,1.0
-1220624896,1.0
-1220611744,1.0
-1220579776,1.0
-1220538688,1.0
-1220531200,1.0
-1220499968,1.0
-1220480736,1.0
-1220460192,1.0
-1220460064,1.0
-1220451328,1.0
-1220443008,1.0
-1220429440,1.0
-1220427328,1.0
-1220398784,1.0
-1220326560,1.0
-1220269632,1.0
-1220226976,1.0
-1220223648,1.0
-1220187648,1.0
-1220137888,1.0
-1220133024,1.0
-1220012192,1.0
-1219996640,1.0
-1219996608,1.0
-1219976256,1.0
-1219956224,1.0
-1219937408,1.0
-1219916128,1.0
-1219897120,1.0
-1219863104,1.0
-1219862016,1.0
-1219828448,1.0
-1219770656,1.0
-1219763456,1.0
-1219761216,1.0
-1219718272,1.0
-1219690816,1.0
-1219625056,1.0
-1219598848,1.0
-1219514912,1.0
-1219513344,1.0
-1219495424,1.0
-1219452384,1.0
-1219428160,1.0
-1219397472,1.0
-1219350176,1.0
-1219347968,1.0
-1219285696,1.0
-1219222016,1.0
-1219215808,1.0
-1219212672,1.0
-1219200000,1.0
-1219087808,1.0
-1219045344,1.0
-1219014432,1.0
-1218960896,1.0
-1218948768,1.0
-1218871328,1.0
-1218788896,1.0
-1218779648,1.0
-1218710272,1.0
-1218699488,1.0
-1218608672,1.0
-1218587328,1.0
-1218531200,1.0
-1218517216,1.0
-1218508224,1.0
-1218497024,1.0
-1218491008,1.0
-1218478368,1.0
-1218419200,1.0
-1218404704,1.0
